TICKER,NAME,LEI,CIK,LATEST_FILING_DATE
DVLN,DVL Inc,,0000215639,
DVLY,Deer Valley Corp,,0000095047,2016-04-01
DVM,"Cohen & Steers Dividend Majors Fund, Inc.",,0001302868,
DVMT,Dell Technologies Inc,,0001571996,2018-06-12
DVN,Devon Energy Corp,54930042348RKR3ZPN35,0001090012,2018-08-01
DVOXQ,DynaVox Inc.,,0001479426,2013-11-22
DVTS,DIVERSIFIED THERMAL SOLUTIONS INC,,0001096835,2008-11-04
DVW,COVAD COMMUNICATIONS GROUP INC,,0001043769,2008-02-26
DVYL,UBS ETRACS Mthly Py 2xLvg DJ Sel Div ETN,,,
DVZNW,DISCOVERY ZONE INC,,0000900392,
DWA,DreamWorks Animation SKG Inc,549300UU8WEFIA03J487,0001297401,2016-08-03
DWCH,Datawatch Corp,,0000792130,2018-07-27
DWDP,DowDuPont Inc,,0001666700,2018-08-03
DWIS,Dinewise Inc,,0001192323,2008-11-10
DWNFQ,DOWNEY FINANCIAL CORP,,0000935063,2008-11-10
DWNX,Delhi Bank Corp,,0000927719,
DWOG,Deep Well Oil & Gas Inc,,0000869495,2018-08-14
DWRE,Demandware Inc ,549300VXAFQU48T8DG35,0001301031,2016-04-28
DWRI,DESIGN WITHIN REACH INC,,0001116755,2009-08-11
DWSN,Dawson Geophysical Co,549300R9G1EAMSMLXR09,0000799165,2018-08-06
DWTIF,VelocityShares 3x Inverse Crude Oil ETN,,,
DX,Dynex Capital Inc,5CIJ4S9HAEBWILA19B65,0000826675,2018-08-07
DXB,Deutsche Bank Contingent Capital Trust II,,,
DXB,Deutsche Bank Contingent Capital Trust II,,0001399584,
DXC,DXC Technology Co,,0001688568,2018-08-08
DXCM,DexCom Inc,,0001093557,2018-08-01
DXF,Dunxin Financial Holdings Ltd,,0001499494,
DXI,DXI Energy Inc,,,
DXLG,Destination XL Group Inc,,0000813298,2018-08-30
DXM,Dex Media Inc ,,0001556739,2015-11-06
DXPE,DXP Enterprises Inc,,0001020710,2018-08-08
DXR,Daxor Corp,,0000027367,2012-03-28
DXTRQ,Dextera Surgical Inc,,0001178104,2017-11-09
DXYN,Dixie Group Inc,549300MLTT5S33W3Q656,0000029332,2018-08-02
DY,Dycom Industries Inc,549300F56EKTHQI3WT60,0000067215,2018-08-30
DY9,DRYDEN V LEVERAGED LOAN CDO 2003,,0001273661,
DYAI,Dyadic International Inc,,0001213809,
DYAX,Dyax Corp ,,0000907562,2015-11-06
DYER,"Fifth Season International, Inc.",,0001417907,2012-12-03
DYII,Dynacq Healthcare Inc,,0000890908,2016-01-14
DYLI,DYNAMIC LEISURE CORP,,0000934873,2008-05-20
DYNA,"Dynastar Holdings, Inc.",,0001405917,2012-04-12
DYNC,Dynegy Inc,KBIQURE23BXCOWVJ9H03,0001379895,2018-02-22
DYNE,DYNTEK INC,,0000879465,2007-11-19
DYNM,DYNAMIC MEDIA INC,,0001142161,
DYNP,"DUOYUAN PRINTING, INC.",,0001086142,2010-05-11
DYNR,Dynaresource Inc,,0001111741,2018-08-14
DYNT,Dynatronics Corp,,0000720875,2018-05-15
DYNV,DYNAMIC VENTURES CORP.,,0001454384,2012-08-14
DYSA,DAY SPAS OF AMERICA INC,,0001303758,
DYSL,Dynasil Corporation of America,,0000030831,2018-08-14
DYTM,DYNATEM INC,,0000795424,
DYXC,DiaSys Corp,,0000916380,
DYY,DB Commodity Double Long ETN,,,
DZB,DELHAIZE AMERICA LLC,,0000037912,2007-03-30
DZSI,DASAN Zhone Solutions Inc,,0001101680,2018-08-10
DZZ,DB Gold Double Short ETN,,,
E031,ESSA Pharma Inc,,0001633932,
EA,Electronic Arts Inc,549300O7A67PUEYKDL45,0000712515,2018-08-08
EAA,Entergy Arkansas Inc,KYX6QEFGFXUFFAWLGG05,0000007323,2018-08-07
EAC,ENCORE ACQUISITION CO,,0001125057,2010-02-25
EACC,eAUTOCLAIMS Inc,,0001034694,2009-01-22
EACI,EAC INDUSTRIES INC,,0000030892,
EACIQ,Erickson Inc,54930048K1C8M9G3EI51,0001490165,2016-08-15
EACO,EACO Corp,,0000784539,2018-07-13
EACQ,Easterly Acquisition Corp,,0001641197,2018-08-09
EACR,Earn-A-Car Inc,,0001486297,2014-01-14
EAD,Wells Fargo Income Opportunities Fund,,,
EAD,Wells Fargo Income Opportunities Fund,,0001210123,
EAF,GrafTech International Ltd ,,0000931148,2018-08-03
EAGB,EAGLE BROADBAND INC,,0001023139,2007-07-23
EAGL,Platinum Eagle Acquisition Corp,,0001712189,2018-08-13
EAPS,PAX WORLD MANAGEMENT LLC,,0001127990,
EARH,EARTH DRAGON RESOURCES INC.,,0001441247,2012-10-03
EARI,Entertainment Arts Research Inc,,0001083468,
EARN,Ellington Residential Mortgage REIT,549300KA3MR2ZCRGA787,0001560672,2018-08-06
EARS,Auris Medical Holding AG,549300JFK0RDL3EKDH83,0001601936,
EAS,ENERGY EAST CORP,,0001046861,2008-07-31
EASB,EASTON BANCORP INC/MD,,0000880209,
EAST,Eastside Distilling Inc,,0001534708,2018-08-13
EAST,"EASTERN SECURITY & PROTECTION SERVICES, INC.",,0001446140,2011-08-15
EAT,Brinker International Inc,,0000703351,2018-08-27
EAUI,EAU Technologies Inc,,0001170816,2015-11-13
EBAY,eBay Inc,OML71K8X303XQONU6T67,0001065088,2018-07-19
EBDC,Ebank Financial Services Inc,,0001050725,
EBF,Ennis Inc,,0000033002,2018-07-06
EBHIQ,"EBHI Holdings, Inc.",,0001345968,2009-05-14
EBIX,Ebix Inc,549300DHXVZR5SW5QR44,0000814549,2018-08-09
EBLC,"EARTHBLOCK TECHNOLOGIES, INC.",,0001103719,2006-04-12
EBML,eBullion Inc,,0001573766,2017-11-17
EBMT,Eagle Bancorp Montana Inc,549300P2SVRIY3YU1412,0001478454,2018-08-07
EBODF,New Energy Exchange Ltd,,0001027454,
EBOI,ENHANCE BIOTECH INC,,0001124077,
EBR.B,Centrais Eletricas Brasileiras SA,,0001439124,
EBS,ERSTE GROUP BANK AG /FI,,0001115828,
EBS,Emergent BioSolutions Inc,549300YW6TUOX8BE5103,0001367644,2018-08-03
EBSB,Meridian Bancorp Inc,,0000723916,
EBSB,Meridian Bancorp Inc,,0001600125,2018-08-09
EBSB,Meridian Bancorp Inc,,0001411974,2014-05-12
EBTC,Enterprise Bancorp Inc,,0001018399,2018-08-07
EBTX,Encore Bancshares Inc,,0001319327,2012-05-04
EBYH,Strainsforpains Inc,,0001120285,2008-11-12
EC,ENGELHARD CORP,,0000352947,2006-05-09
ECA,Encana Corp,CZ72ZHBVKZXQRV3XFE26,0001157806,2018-08-02
ECAC,E-Compass Acquisition Corp,,0001625042,2016-11-14
ECAS,EUROPEAN CAPITAL LTD,,0001401871,
ECAU,"Echo Automotive, Inc.",,0001453420,2014-05-20
ECBE,ECB BANCORP INC,,0001066254,2012-11-13
ECC,Eagle Point Credit Co LLC,,0001604174,
ECCB,Eagle Point Credit Company Inc,,,
ECCE,Eagle Ford Oil & Gas Corp,,0000847416,2014-11-19
ECCI,ECOLOCLEAN INDUSTRIES INC,,0001161165,
ECCO,"Mobiagogo, Inc.",,0001552696,2013-12-03
ECCZ,Eagle Point Credit Company Inc,,,
ECDC,East Coast Diversified Corp,,0001256540,2015-11-18
ECDI,"EC Development, Inc.",,0000761034,2012-11-14
ECDP,Eco Depot Inc,,0001337261,2008-05-21
ECEC,GREEN ENERGY GROUP INC.,,0001000459,2012-08-14
ECEZ,Ecosciences Inc,,0001493174,2018-04-17
ECF,Ellsworth Growth and Income Fund Ltd,,,
ECFpA,Ellsworth Growth and Income Fund Ltd,,0000793040,
ECGA,"Encompass Group Affiliates, Inc",,0001100820,2011-07-07
ECGI,Event Cardio Group Inc,,0001394130,2016-07-15
ECHI,"eCareer Holdings, Inc.",,0001332572,2015-02-13
ECHO,Echo Global Logistics Inc,,0001426945,2018-07-26
ECIA,Encision Inc,,0000930775,2018-08-13
ECIGQ,Electronic Cigarettes International Group Ltd,,0001398702,2016-11-15
ECL,Ecolab Inc,82DYEISM090VG8LTLS26,0000031462,2018-08-02
ECLN,"ENCORE CLEAN ENERGY, INC",,0001036588,
ECMN,ECHAPMAN INC,,0001096114,
ECMR,"ECM Realty Trust, Inc.",,0001499043,
ECMT,EcoMat Inc,,0001008653,2018-05-09
ECNI,EnterConnect Inc,,0001403386,2009-03-06
ECOB,Eco Building Products Inc,,0001409885,2017-06-13
ECOG,ECO GLOBAL Corp,,0001362388,2009-11-24
ECOL,US Ecology Inc,549300DG4KZA2L1YBS33,0000742126,2018-08-06
ECOM,ChannelAdvisor Corp,549300KE5CWXBSGWXT83,0001169652,2018-08-09
ECOP,Eco-Shift Power Corp,,0000885475,2015-05-20
ECOPETROL,Ecopetrol SA,,0001444406,
ECOR,"electroCore, Inc.",,0001560258,2018-08-14
ECOS,EcoloCap Solutions Inc,,0001290506,2017-12-22
ECPG,Encore Capital Group Inc,5493000UVC6H49CIH830,0001084961,2018-08-08
ECPL,EcoPlus Inc,,0001356914,
ECPN,El Capitan Precious Metals Inc,,0001135202,2018-03-30
ECR,Eclipse Resources Corp,54930070862I62NN3X72,0001600470,2018-08-03
ECRD,"ENVIROMART COMPANIES, INC.",,0001552743,2018-08-14
ECRD,EcoReady Corp,,0001073101,2010-11-23
ECRO,ECC Capital Corp,,0001300317,2007-06-21
ECSWF,Excapsa Software Inc,,0001334444,
ECT,ECA Marcellus Trust I,549300TUWTJF4UM52526,0001487798,2018-08-09
ECTE,Echo Therapeutics Inc,,0001031927,2016-11-16
ECTX,Eco Tek 360 Inc,,0001338929,2018-08-20
ECTYQ,"ECOTALITY, INC.",,0001301206,2013-05-15
ECYT,Endocyte Inc,,0001235007,2018-08-01
ED,Consolidated Edison Inc,54930033SBW53OO8T749,0001047862,2018-08-02
EDAC,EDAC TECHNOLOGIES CORP,,0000772572,2013-03-15
EDAP,Edap Tms SA,,0001041934,
EDCI,EDCI Holdings Inc,,0000808918,
EDD,Morgan Stanley Emerging Markets Domestic Fund,,0001388141,
EDD,Morgan Stanley Emerging Markets Domestic Fund,,,
EDE,Empire District Electric Co,SODDIORBUCWXMHSFJ978,0000032689,2016-11-07
EDEN,EDEN BIOSCIENCE CORP,,0000930095,2009-05-05
EDEP,Eldorado Exploration Inc,,0001434556,
EDF,Stone Harbor Emerging Markets Income Fund,,,
EDF,Stone Harbor Emerging Markets Income Fund,,0001501103,
EDG,Edgen Group Inc.,,0001537951,2013-11-14
EDGE,Edge Therapeutics Inc,5493002KU8ACFTSMC935,0001472091,2018-08-01
EDGR,EDGAR ONLINE INC,,0001080224,2012-08-14
EDGW,Edgewater Technology Inc,,0001017968,2018-08-09
EDHD,EDD HELMS GROUP INC,,0000854883,2009-01-22
EDI,EDIETS COM INC,,0001094058,2012-11-16
EDI,Stone Harbor Emerging Markets Total Income Fund,,,
EDI,Stone Harbor Emerging Markets Total Income Fund,,0001551040,
EDIG,e.Digital Corp,,0000886328,2017-02-14
EDIT,Editas Medicine Inc,,0001650664,2018-08-07
EDMCQ,Education Management Corp,,0000880059,2014-10-16
EDN,Empresa Distribuidora y Comercializadora Norte SA,,0001395213,
EDNE,EDEN ENERGY CORP,,0001083866,2012-08-20
EDO,EDO CORP,,0000031617,2007-11-05
EDR,Endeavour Silver Corp,,0001277866,
EDR,Education Realty Trust Inc,,0001362900,
EDR,Education Realty Trust Inc,,0001302343,2018-08-08
EDRY,EuroDry Ltd,,0001731388,
EDS,Exceed Company Ltd,,0000032232,
EDSFF,Exceed Company Ltd,,0001396016,2009-10-16
EDTA,E DATA CORP,,0001009467,
EDU,New Oriental Education & Technology Group Inc,,0001372920,
EDUC,Educational Development Corp,,0000031667,2018-07-16
EE,El Paso Electric Co,OZ8GM8L4AHPKSWZMW205,0000031978,2018-08-03
EEA,The European Equity Fund Inc,5493008XBHSH29XH9329,0000791718,
EECO,9303-2241 Quebec inc,,0001613288,
EECPQ,ENVIRONMENTAL ELEMENTS CORP,,0000863893,
EEDG,Energy Edge Technologies Corp,,0001495230,2014-05-20
EEFT,Euronet Worldwide Inc,YG3575C4DSHJPA5KET68,0001029199,2018-08-03
EEGC,Empire Energy Corporation International,,0001323780,
EEGI,Eline Entertainment Group Inc,,0001043150,
EEH,ELEMENTS SPECTRUM Lg Cp US Sect Mom ETN,,,
EEHI,"IMPERIAL RESOURCES, LLC",,0001608469,
EEI,Ecology and Environment Inc,,0000809933,2018-06-12
EEIG,024 Pharma Inc,,0001307969,2017-04-11
EENIQ,Exterra Energy Inc.,,0001367387,2011-04-19
EENR,"Elite Energies, Inc.",,0001479683,2013-08-21
EENT,ENERGY & ENGINE TECHNOLOGY CORP,,0001121811,
EENX,Energenx Inc,,0001289047,2008-11-14
EEP,Enbridge Energy Partners LP,CZ6VG2MNE1J6YDI02G48,0000880285,2018-08-03
EEPU,"Eco Energy Pumps, Inc.",,0001458725,2013-02-13
EEQ,Enbridge Energy Management LLC,,0001173911,2018-08-03
EESH,EESTech Inc,,0001138867,2008-11-14
EESI,"Encompass Energy Services, Inc.",,0001430415,2014-11-14
EESV,ENVIRONMENTAL ENERGY SERVICES INC,,0000748055,2008-11-21
EEX,Emerald Expositions Events Inc,,0001579214,2018-08-09
EF,"Pinnacle Summer Investments, Inc.",,0001071341,2012-08-09
EFBI,Eagle Financial Bancorp Inc,,0001699018,2018-08-10
EFC,Ellington Financial LLC,60GS1D1R1YY5G1W7IT74,0001411342,2018-08-09
EFCT,EFactor Group Corp,,0001158694,2015-11-18
EFF,Eaton Vance Floating-Rate Income Plus Fund,,,
EFF,Eaton Vance Floating-Rate Income Plus Fund,,0001573698,
EFFC,EFFECTIVE CONTROL TRANSPORT INC,,0001456203,
EFII,Electronics for Imaging Inc,549300PN42C4XYPSEV84,0000867374,2018-08-06
EFIR,EGPI Firecreek Inc,,0001106848,2013-08-16
EFL,Eaton Vance Float-Rate 2022 Target Term,,0001701167,
EFLI,CELL TECH INTERNATIONAL INC,,0001015194,
EFLN,Efuel EFN Corp,,0001302298,
EFLO,"EFLO ENERGY, INC.",,0001448806,2015-07-21
EFLS,Exercise for Life Systems Inc,,0001438820,
EFLT,eFleets Corp,,0001443157,2014-08-28
EFOI,Energy Focus Inc,549300WYLQHXWY3CWZ38,0000924168,2018-08-08
EFR,Eaton Vance Senior Floating-Rate Trust,,,
EFSC,Enterprise Financial Services Corp,,0001025835,2018-07-27
EFSH,1847 Holdings LLC,,0001599407,2018-08-17
EFSI,Eagle Financial Services Inc,,0000880641,2018-08-08
EFT,Eaton Vance Floating-Rate Income Trust,,0001288992,
EFT,Eaton Vance Floating-Rate Income Trust,,,
EFTB,EFT Holdings Inc,,0001450973,2017-02-17
EFTI,Earthfirst Technologies Inc,,0001056748,
EFUT,eFuture Holding Inc,,0001329365,
EFX,Equifax Inc,5493004MCF8JDC86VS77,0000033185,2018-07-26
EGAN,eGain Corp,,0001066194,2018-05-10
EGAS,Gas Natural Inc,,0000043350,2017-08-09
EGBB,Earth Gen-Biofuel Inc,,0001614924,2016-11-21
EGBN,Eagle Bancorp Inc,549300B47NZODRMG3D47,0001050441,2018-08-09
EGC,Energy XXI Gulf Coast Inc,,0001404973,2018-08-09
EGCO,"EURO GROUP OF COMPANIES, INC.",,0001005663,2011-08-15
EGDD,"Eastern Goldfields, Inc.",,0001363551,2009-08-19
EGDS,"GLOBAL ENTERTAINMENT CLUBS, INC.",,0001616156,2018-04-13
EGDW,Edgewater Bancorp Inc,,0001584770,2016-11-10
EGF,BlackRock Enhanced Government Fund Inc.,,,
EGF,BlackRock Enhanced Government Fund Inc.,,0001336050,
EGHDQ,EGGHEAD COM INC/DE,,0001026506,
EGHT,8x8 Inc,,0001023731,2018-08-03
EGIF,Eagle Growth and Income Opportunities Fund,,,
EGIF,Eagle Growth and Income Opportunities Fund,,0001575771,
EGIL,Edgetech International Inc,,0001169745,
EGL,Engility Holdings Inc,549300DTJSGHLBZV3R70,0001544229,2018-08-01
EGLE,Eagle Bulk Shipping Inc,,0001322439,2018-08-08
EGLP,EAGLE PICHER INC,,0000030927,
EGLSQ,ELECTROGLAS INC,,0000902281,2009-04-07
EGLT,Egalet Corp,549300DGJO4K1JHYAA38,0001586105,2018-08-09
EGMIQ,ELECTRONIC GAME CARD INC,,0001083036,2009-11-20
EGMM,Edgemont Mining Inc.,,0001412144,2009-03-11
EGN,Energen Corp,5493002ES6YDYGYRKG86,0000277595,2018-08-08
EGNL,Eagle National Bancorp Inc,,0001320542,
EGOH,Eagle Oil Holding Co Inc,,0001437476,2010-04-22
EGOV,NIC Inc,,0001065332,2018-08-01
EGP,Eastgroup Properties Inc,31TIGQQZC4P6JMHKSW85,0000049600,2018-07-23
EGRN,Evergreen-Agra Inc,,0001438673,2017-11-29
EGRX,Eagle Pharmaceuticals Inc,549300TN20OLYTJVP152,0000827871,2018-08-07
EGT,Entertainment Gaming Asia Inc,549300O2KPMC0PZ3UP12,0001004673,2017-05-15
EGTK,Energtek Inc,,0001260037,2008-11-13
EGXP,EAGLE EXPLORATION CO,,0000030906,2009-02-17
EGY,VAALCO Energy Inc,549300CFHFVIWB8M6T24,0000894627,2018-08-06
EGYH,Energy Holdings International Inc,,0001271046,2015-05-20
EHC,Encompass Health Corp,549300FVRPM9DRQZRG64,0000785161,2018-08-02
EHI,Western Asset Global High Income Fund,549300JWVV1XIQ66WD13,0001228509,
EHIC,eHi Car Services Ltd,549300S8KJWK9EJS6Z44,0001517492,
EHOS,Ehouse Global Inc,,0001452580,2015-05-20
EHP,"Eagle Hospitality Properties Trust, Inc.",,0001289169,2007-08-07
EHR,"Energy Hunter Resources, Inc.",,0001679073,
EHSK,Enhance Skin Products Inc,,0001395400,2017-03-22
EHT,Eaton Vance High Income 2021 Target Term Trust,,,
EHT,Eaton Vance High Income 2021 Target Term Trust,,0001665817,
EHTEQ,"ETHANEX ENERGY, INC.",,0001343611,
EHTH,Ehealth Inc,,0001333493,2018-08-07
EHVVF,"Ehave, Inc.",,0001653606,
EIA,Eaton Vance California Municipal Bond Fund II,,0001196869,
EIA,Eaton Vance California Municipal Bond Fund II,,,
EIDX,Eidos Therapeutics Inc,,0001731831,2018-08-07
EIG,Employers Holdings Inc,,0001379041,2018-07-26
EIGI,Endurance International Group Holdings Inc,549300UTQC2651SB0W88,0001237746,2018-08-02
EIGR,Eiger BioPharmaceuticals Inc,549300N6TVZB9N2Q9M78,0001305253,2018-08-10
EIHC,Environmental Infrastructure Holdings Corp,,0001160479,2013-03-13
EIHI,"Eastern Insurance Holdings, Inc.",,0001321268,2013-10-31
EILL,ELEGANT ILLUSIONS INC /DE/,,0000854941,
EIM,Eaton Vance Municipal Bond Fund,5493006Q4EBOXVQBQD12,0001176984,
EINF,Enterprise Informatics Inc,,0000813747,2008-02-14
EIO,Eaton Vance Ohio Municipal Bond Fund,,0001196876,
EIO,Eaton Vance Ohio Municipal Bond Fund,,,
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,,0001196877,
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,,,
EIPC,Enable IPC Corp,,0001326068,2008-11-21
EIV,Eaton Vance Municipal Bond Fund II,,0001196867,
EIV,Eaton Vance Municipal Bond Fund II,,,
EIX,Edison International,,0000827052,2018-07-26
EJ,E-House China Holdings Ltd,,0001405658,
EJXR,ELDORADO BANCSHARES INC,,0000818633,
EKCS,Electronic Control Security Inc,,0000803044,2014-05-21
EKFC,Eureka Financial Corp.,,0001501350,2015-12-24
EKII,"Electronic Kourseware International, Inc.",,0001434762,
EKKH,Eason Education Kingdom Holdings Inc,,0001132509,2018-08-20
EKSO,Ekso Bionics Holdings Inc,,0001549084,2018-08-07
EL,Estee Lauder Companies Inc,549300VFZ8XJ9NUPU221,0001001250,2018-08-24
ELA,"Entergy Louisiana, Llc",0V5453U14HDZO63CGH17,0001348952,2018-08-07
ELAMF,ELAMEX SA DE CV,,0001009302,
ELAY,eLayaway Inc,,0001422992,2014-08-18
ELB,Entergy Louisiana LLC,,0000060527,2006-05-10
ELCHQ,ELECTRO CHEMICAL TECHNOLOGIES LTD,,0001127907,
ELCI,Entergy Louisiana LLC,,0001021422,2011-11-21
ELCO,ELCOM INTERNATIONAL INC,,0000900096,2008-11-12
ELCR,Electric Car Company Inc,,0001391117,2010-11-24
ELD,Eldorado Gold Corp,5493004PWQ01YDD1IH62,0000918608,
ELDO,ELDORADO ARTESIAN SPRINGS INC,,0000796124,2015-06-29
ELE,ENDESA SA,,0001046649,
ELEC,Electrum Special Acquisition Corp,,0001639669,2018-04-09
ELED,ExeLED Holdings Inc,,0000774937,2018-05-21
ELEKTRA,GRUPO ELEKTRA SA DE CV,,0000925050,
ELET3,Centrais Eletricas Brasileiras SA,,0000933522,
ELEV,"Elevate, Inc.",,0001424415,2012-04-23
ELF,e.l.f. Beauty Inc,,0001600033,2018-08-09
ELGO,"Enterologics, Inc.",,0001483731,2013-11-26
ELGT,Electric and Gas Technology Inc,,0000785819,
ELGX,Endologix Inc,54930019J6DOUCNZDI85,0001013606,2018-08-09
ELIN,ELOT INC,,0000725282,
ELIO,Elio Motors Inc,,0001531266,
ELLG,ENGLISH LANGUAGE LEARNING & INSTRUCTION SYSTEM INC,,0001094231,
ELLH,Real Industry Inc,549300AFM4YL2W5C0L84,0000038984,2018-04-05
ELLI,Ellie Mae Inc,,0001122388,2018-08-07
ELLO,Ellomay Capital Ltd,,0000946394,
ELMD,Electromed Inc,,0001488917,2018-05-08
ELMG,EMS TECHNOLOGIES INC,,0000032198,2011-08-11
ELNK,Earthlink Holdings Corp,549300D94AA0WSMRET75,0001102541,2017-02-24
ELON,Echelon Corp,549300PTSGJIQ6DISV79,0000031347,2018-08-02
ELOQ,"Eloqua, Inc.",,0001375271,2012-11-01
ELOS,Syneron Medical Ltd,,0001291361,
ELOX,Sevion Therapeutics Inc,,0001035354,2018-08-10
ELP,Companhia Paranaense de Energia,,0000924250,
ELRA,Elray Resources Inc,,0001402371,2018-08-17
ELRC,Electro Rent Corp,549300L5Z681EV5LDY95,0000032166,2016-08-09
ELRE,Yinfu Gold Corp,,0001438461,2018-08-20
ELRN,Greenwood Hall Inc,,0000315126,
ELRN,Greenwood Hall Inc,,0001557644,2017-07-24
ELS,Equity LifeStyle Properties Inc,,0000895417,2018-07-26
ELSE,Electro-Sensors Inc,,0000351789,2018-08-14
ELSO,ELSINORE CORP,,0000311049,
ELST,Electronic Systems Technology Inc,,0000752294,2018-07-13
ELTK,Eltek Ltd,,0001024672,
ELTP,Elite Pharmaceuticals Inc,,0001053369,2018-08-09
ELTZ,Elite Group Inc,,0001607281,2018-02-20
ELVN,11 GOOD ENERGY INC,,0001408597,2012-11-19
ELVT,Elevate Credit Inc,,0001651094,2018-08-10
ELVT,"Monterey Management, Inc.",,0001446727,2010-11-22
ELWD,Eagle Worldwide Inc,,0001065188,2012-05-11
ELX,Emulex Corporation,,0000350917,2015-05-04
ELXS,Elxsi Corp,,0000712843,
ELY,Callaway Golf Co,5493005UB0KFRKBPCU72,0000837465,2018-08-07
EM,"Change Healthcare Holdings, Inc.",,0001444598,2016-11-10
EMAN,eMagin Corp,,0001046995,2018-08-09
EMAV,EMAV Holdings Inc,,0001076744,2016-09-29
EMBR,Embarr Downs Inc,,0001552719,2014-12-17
EMBR3,Embraer SA,,0001355444,
EMBT,Ember Therapeutics Inc,,0000813389,2015-11-13
EMC,EMC Corp,KDMDXRWU7UTJ30FC8R59,0000790070,2016-08-08
EMCF,Emclaire Financial Corp,,0000858800,2018-08-10
EMCI,EMC Insurance Group Inc,,0000356130,2018-08-07
EMCO,ELECTRIC MOTO CORP,,0001322437,
EMCR,"Emerging Global Advisors, LLC",,0001523609,
EMCS,EMISSION CONTROLS CORP,,0001200055,
EMD,Western Asset Emerging Markets Debt Fund Inc,549300F68574RU1BKP84,0001227862,
EMD,Western Asset Emerging Markets Debt Fund Inc,549300CU5O287B86W321,0000902978,
EMDAQ,Equity Media Holdings CORP,,0001327012,2008-11-19
EMDF,XL Rent Inc,,0000894552,2008-11-19
EMDY,EMERALD DAIRY INC,,0000815353,2011-10-26
EME,EMCOR Group Inc,,0000105634,2018-07-26
EMED,MEDCOM USA INC,,0000907127,2009-02-20
EMES,Emerge Energy Services LP,549300ACHJ087QYYKP06,0001555177,2018-08-03
EMEXF,Emerald Plantation Holdings Ltd,,0001566855,
EMF,Templeton Emerging Markets Fund Inc.,,,
EMF,Templeton Emerging Markets Fund Inc.,,0000809708,
EMGC,Emergent Capital Inc,54930012HRI55HCFNV87,0001494448,2018-08-20
EMGE,Emergent Health Corp,,0001463459,
EMGR,"E & M Group, Inc.",,0001451298,2012-03-06
EMHI,East Morgan Holdings Inc,,0001173927,
EMI,Eaton Vance Michigan Municipal Income Trust,,,
EMIS,Emisphere Technologies Inc,,0000805326,2017-05-12
EMITF,Elbit Imaging Ltd,549300UWRB10FFBCZQ53,0001027662,
EMJ,Eaton Vance New Jersey Municipal Bond Fund,,0001196874,
EMJ,Eaton Vance New Jersey Municipal Bond Fund,,,
EMKR,EMCORE Corp,,0000808326,2018-08-02
EML,Eastern Co,,0000031107,2018-08-06
EMLB,iPath Long Enhanced MSCI Emerg Mkts ETN,,,
EMLBF,Barclays ETN+ Shiller Capet,,0000312070,
EMLL,El Maniel International Inc,,0001423036,2010-09-16
EMMD,eMedia Group Inc,,0001658433,2016-11-15
EMMF,WisdomTree Trust,,0001350487,
EMMS,Emmis Communications Corp,D4460PKD5XG25GNWT422,0000783005,2018-07-12
EMN,Eastman Chemical Co,FDPVHDGJ1IQZFK9KH630,0000915389,2018-08-03
EMO,ClearBridge Energy MLP Opportunity Fund,,0001517518,
EMOC,EXTREME MOTORSPORTS OF CALIFORNIA INC,,0001370391,
EMON,Emoneco Inc,,0001482278,2015-09-21
EMP,Entergy Mississippi Inc,FKUZOUT82DOBGXFS6K20,0000066901,2018-08-07
EMPC,Empress Mining Inc.,,0001524774,2015-04-29
EMPM,Empire Post Media Inc,,0001478682,2012-10-09
EMPO,Empowered Products Inc,,0001483935,2015-04-15
EMPR,Empire Petroleum Corp,,0000887396,2018-08-14
EMPS,EMP Solutions Inc,,0001183268,
EMQU,ANAGRAM PLUS INC,,0001138016,
EMR,Emerson Electric Co,FGLT0EWZSUIRRITFOA30,0000032604,2018-08-08
EMRD,Emerald Data Inc,,0001622231,2018-01-16
EMRH,EMERGING HOLDINGS INC,,0001300306,
EMRI,EMRISE Corp,,0000854852,2015-05-15
EMRN,Pollex Inc,,0001178377,2018-08-14
EMS,Envision Healthcare Corp,,0001344154,2014-05-13
EMSA,iPath Short Enh MSCI Emerg Mkts ETN,,,
EMTC,Eagle Mountain Corp,,0000934445,2016-12-22
EMX,EMX Royalty Corp,,0001285786,
EMXC,EMAX HOLDINGS CORP,,0000830519,
EMYB,Embassy Bancorp Inc,,0001449794,2018-08-08
ENAB,Enable Holdings Inc,,0001219097,2010-08-16
ENB,Enbridge Inc,98TPTUM4IVMFCZBCUR27,0000895728,2018-08-03
ENBL,Enable Midstream Partners LP,549300TLGDBYE711G509,0001591763,2018-08-02
ENBP,ENB Financial Corp,,0001437479,2018-08-14
ENCB,Encore Brands Inc,,0001452763,2011-02-14
ENCO,ENCORIUM GROUP INC,,0000856569,2011-10-03
ENCP,ENERCORP INC,,0000313116,2009-04-14
ENCR,Ener-Core Inc,,0001495536,2018-08-20
ENDE,ENDEVCO INC,,0000355300,2010-05-13
ENDO,Omnicanna Health Solutions Inc,,0000054424,2013-06-05
ENDP,Endo International PLC,,0001100962,2014-03-03
ENDP,Endo International PLC,5493007TBMWZWGZIB256,0001593034,2018-08-08
ENDRQ,ENDEAVOUR INTERNATIONAL CORP,,0001112412,2015-08-07
ENDV,Endonovo Therapeutics Inc,,0001528172,2018-08-13
